holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,280.57,0.0,0.0,1,Clear,sky is clear,2012-10-04 07:00:00,6990,7,3,0,0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.054312433296342916,1.8774370185714324,High
,281.86,0.0,0.0,1,Clear,sky is clear,2012-10-04 08:00:00,5985,8,3,0,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0,0,0,0,0,0,0,0.047179881957459216,1.371637807874149,High
,284.98,0.0,0.0,1,Clear,sky is clear,2012-10-04 09:00:00,5309,9,3,0,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,0,0,0,0,0,0,0,0,0.29264966768758177,1.0314186372956777,High
,289.18,0.0,0.0,1,Clear,sky is clear,2012-10-04 10:00:00,4603,10,3,0,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6230897638627454,0.6761009828157951,Medium
,291.55,0.0,0.0,1,Clear,sky is clear,2012-10-04 11:00:00,4884,11,3,0,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8095523895615886,0.8175234486923489,Medium
,294.97,0.0,0.0,1,Clear,sky is clear,2012-10-04 12:00:00,5104,12,3,0,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0786250393042238,0.9282456639693663,High
,296.38,0.0,0.0,1,Clear,sky is clear,2012-10-04 13:00:00,5178,13,3,0,-0.2588190451025208,-0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,1.1895585001630264,0.9654885909261811,High
,297.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 14:00:00,5501,14,3,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,1.2635141407355632,1.128048934264711,High
,298.17,0.0,0.0,1,Clear,sky is clear,2012-10-04 15:00:00,5713,15,3,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,1.3303889221043483,1.2347448871680184,High
,298.06,0.0,0.0,20,Clouds,few clouds,2012-10-04 16:00:00,6292,16,3,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,1.3217345386330928,1.5261456264652593,High
,297.67,0.0,0.0,20,Clouds,few clouds,2012-10-04 17:00:00,6057,17,3,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2910508154168288,1.4078741692375365,High
,296.36,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 18:00:00,4907,18,3,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1879849758955272,0.8290989530167644,Medium
,293.85,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 19:00:00,3503,19,3,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9905076803241796,0.12248990643070883,Medium
,292.43,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 20:00:00,3037,20,3,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8787874573316227,-0.11203987683788226,Medium
,291.77,0.0,0.0,75,Clouds,broken clouds,2012-10-04 21:00:00,2822,21,3,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8268611565040949,-0.22024567813133095,Medium
,291.36,0.0,0.0,75,Clouds,broken clouds,2012-10-04 22:00:00,1992,22,3,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7946039090203313,-0.6379703994037143,Medium
,291.12,0.0,0.0,75,Clouds,broken clouds,2012-10-04 23:00:00,1166,23,3,0,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7757216178103212,-1.0536819894892426,Low
,290.63,0.0,0.0,75,Clouds,broken clouds,2012-10-05 00:00:00,627,0,4,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7371702732565513,-1.3249514169179348,Low
,290.46,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 01:00:00,388,1,4,0,0.25881904510252074,0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7237953169827934,-1.4452360053325128,Low
,289.26,0.0,0.0,0,Clear,sky is clear,2012-10-05 03:00:00,368,3,4,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6293838609327472,-1.455301661266787,Low
,283.21,0.0,0.0,75,Clouds,broken clouds,2012-10-05 05:00:00,2489,5,4,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,0.15339277001375942,-0.387838849436998,Medium
,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 06:00:00,5537,6,4,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0.07707684303997374,1.1461671149464048,High
,281.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 07:00:00,6628,7,4,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03380492568370131,1.6952486461610676,High
,280.57,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 08:00:00,5534,8,4,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.054312433296342916,1.1446572665562635,High
,280.02,0.0,0.0,75,Clouds,broken clouds,2012-10-05 09:00:00,5403,9,4,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.09758435065261535,1.078727220186767,High
,280.11,0.0,0.0,75,Clouds,broken clouds,2012-10-05 10:00:00,4770,10,4,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.09050349144885933,0.7601492098669854,Medium
,280.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 11:00:00,5217,11,4,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.09915787492011471,0.985116619998016,High
,280.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 12:00:00,5870,12,4,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.057459481831346096,1.3137602862520716,High
,281.43,0.0,0.0,75,Clouds,broken clouds,2012-10-05 13:00:00,5967,13,4,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.013349110206191839,1.3625787175333022,High
,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 14:00:00,6108,14,4,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04088578488745286,1.433541591869936,High
,281.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 15:00:00,6128,15,4,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,0.05111369262621207,1.4436072478042101,High
,281.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 16:00:00,6069,16,4,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0.036951974218704484,1.413913562798101,High
,281.42,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 17:00:00,6169,17,4,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,0.012562348072442163,1.4642418424694725,High
,280.87,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 18:00:00,5384,18,4,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.030709569283830274,1.0691648470492063,High
,280.15,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 19:00:00,4063,19,4,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.08735644291386062,0.4043282725903891,Medium
,279.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 20:00:00,3364,20,4,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.11646664186262547,0.05253359768750247,Medium
,279.65,0.0,0.0,75,Clouds,broken clouds,2012-10-05 21:00:00,2971,21,4,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1266945496013802,-0.14525654142098743,Medium
,279.22,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 22:00:00,2450,22,4,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1605253213526431,-0.40746687850883284,Medium
,279.06,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 23:00:00,1832,23,4,0,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.17311351549265136,-0.7184956468779086,Medium
,278.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 00:00:00,1231,0,5,1,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.19278256883641115,-1.0209686077028512,Medium
,278.55,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 01:00:00,718,1,5,1,0.25881904510252074,0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.21323838431392061,-1.279152682416987,Low
,278.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 02:00:00,545,2,5,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2100913357789219,-1.3662206062484596,Low
,276.99,0.0,0.0,75,Clouds,broken clouds,2012-10-06 04:00:00,411,4,5,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3359732771789819,-1.4336605010080974,Low
,276.35,0.0,0.0,20,Clouds,few clouds,2012-10-06 05:00:00,688,5,5,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.38632605373900586,-1.2942511663183984,Low
,275.4,0.0,0.0,1,Clear,sky is clear,2012-10-06 06:00:00,1352,6,5,1,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.46106845644529665,-0.9600713893004917,Medium
,275.17,0.0,0.0,1,Clear,sky is clear,2012-10-06 07:00:00,2072,7,5,1,0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.47916398552155265,-0.597707775666617,Medium
,274.99,0.0,0.0,1,Clear,sky is clear,2012-10-06 08:00:00,3342,8,5,1,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.4933257039290602,0.04146137615980075,Medium
,275.09,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 09:00:00,4258,9,5,1,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.485458082591559,0.5024684179495635,Medium
,276.88,0.0,0.0,20,Clouds,few clouds,2012-10-06 10:00:00,4861,10,5,1,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.34462766065023726,0.8059479443679335,Medium
,278.04,0.0,0.0,20,Clouds,few clouds,2012-10-06 11:00:00,5191,11,5,1,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.25336325313518987,0.9720312672834595,High
,279.08,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 12:00:00,5669,12,5,1,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.17153999122515198,1.212600444112615,High
,280.12,0.0,0.0,75,Clouds,broken clouds,2012-10-06 13:00:00,5074,13,5,1,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.08971672931510966,0.9131471800679548,High
,280.25,0.0,0.0,75,Clouds,broken clouds,2012-10-06 14:00:00,5025,14,5,1,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.07948882157635491,0.8884863230289828,High
,280.0,0.0,0.0,75,Clouds,broken clouds,2012-10-06 15:00:00,5153,15,5,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.09915787492011471,0.9529065210083383,High
,279.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 16:00:00,5024,16,5,1,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.17311351549265136,0.887983040232269,High
,278.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 17:00:00,4779,17,5,1,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.18491494749890544,0.7646787550374089,Medium
,278.39,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 18:00:00,4362,18,5,1,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.22582657845392884,0.5548098288077898,Medium
,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 19:00:00,3860,19,5,1,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2439221075301848,0.302161864857505,Medium
,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 20:00:00,3160,20,5,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2439221075301848,-0.050136092842095345,Medium
,277.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 21:00:00,2992,21,5,1,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2620176366064452,-0.13468760268999944,Medium
,276.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 22:00:00,3202,22,5,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3430541363827379,-0.028998215380119326,Medium
,276.34,0.0,0.0,75,Clouds,broken clouds,2012-10-06 23:00:00,1941,23,5,1,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.38711281587276003,-0.6636378220361137,Medium
,276.11,0.0,0.0,75,Clouds,broken clouds,2012-10-07 00:00:00,1233,0,6,1,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.405208344949016,-1.0199620421094238,Medium
,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 03:00:00,323,3,6,1,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4351053060315305,-1.4779493871189042,Low
,275.65,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 04:00:00,312,4,6,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.44139940310153686,-1.4834854978827552,Low
,275.51,0.0,0.0,75,Clouds,broken clouds,2012-10-07 05:00:00,627,5,6,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4524140729740413,-1.3249514169179348,Low
,275.05,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 06:00:00,1508,6,6,1,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4886051311265577,-0.8815592730131522,Medium
,274.77,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 07:00:00,1539,7,6,1,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.510634470871571,-0.865957506315027,Medium
,274.77,0.0,0.0,75,Clouds,broken clouds,2012-10-07 08:00:00,2232,8,6,1,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.510634470871571,-0.5171825281924227,Medium
,275.55,0.0,0.0,75,Clouds,broken clouds,2012-10-07 09:00:00,4568,9,6,1,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4492670244390381,0.6584860849308151,Medium
,276.24,0.0,0.0,75,Clouds,broken clouds,2012-10-07 10:00:00,4624,10,6,1,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.39498043721026127,0.6866699215467831,Medium
,277.01,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 11:00:00,4529,11,6,1,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.33439975291148255,0.6388580558589803,Medium
,277.43,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 12:00:00,5139,12,6,1,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3013557432939648,0.9458605618543462,High
,278.45,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 13:00:00,6640,13,6,1,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.22110600565142632,1.7012880397216321,High
,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 14:00:00,6589,14,6,1,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.15659151068389474,1.6756206170892327,High
,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 15:00:00,4429,15,6,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.15659151068389474,0.5885297761876087,Medium
,279.44,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 16:00:00,4329,16,6,1,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1432165544101368,0.5382014965162373,Medium
